Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (x10) (tens of people living with HIV)
Kyrgyzstan,KGZ,2012,169.67595829189406,596.254078025,363.634773559
Kyrgyzstan,KGZ,2013,193.2530309201131,647.311348043,400.275166993
Kyrgyzstan,KGZ,2014,212.96402137216285,704.150583229,442.929376437
Kyrgyzstan,KGZ,2015,189.17747134339322,766.376562291,490.132342377
Kyrgyzstan,KGZ,2016,187.43803231705522,832.994717122,539.8783858529999
Kyrgyzstan,KGZ,2017,186.5394991191071,903.832944813,590.221998062
Laos,LAO,1990,0.032692899828132865,9.28246206152,0.455513935805
Laos,LAO,1991,0.26613875034359974,13.5260641619,5.82452756451
Laos,LAO,1992,0.8720505191339779,24.2297580532,13.610221535800001
Laos,LAO,1993,1.9165581632485396,41.1131770826,23.611819126900002
Laos,LAO,1994,3.5533422503150023,63.6803800825,35.5117206039
Laos,LAO,1995,6.099706823042049,91.5139387804,49.038948779100004
Laos,LAO,1996,9.673583950154404,170.705476923,70.6223756357
Laos,LAO,1997,14.877313989196992,324.480142934,105.13778689700001
Laos,LAO,1998,22.862061728054858,515.296671134,150.01637399
Laos,LAO,1999,35.5031414277677,700.747869432,202.32982492500003
Laos,LAO,2000,55.19556504625882,832.65963934,258.57466819800004
Laos,LAO,2001,84.46463377973907,926.56981819,335.20964035400004
Laos,LAO,2002,123.49917996487716,1026.32744472,440.86920867000003
Laos,LAO,2003,170.09833253872975,1120.58952676,558.112327714
Laos,LAO,2004,218.91120389223704,1197.66832839,667.500754785
Laos,LAO,2005,266.0097066434273,1247.31116584,748.665960066
Laos,LAO,2006,314.01730591958284,1248.57053161,813.60049112
Laos,LAO,2007,362.1991853027996,1197.59814129,882.2858696580001
Laos,LAO,2008,404.0139447005321,1116.41324233,947.046829676
Laos,LAO,2009,441.6630524981108,1035.00467108,1002.8134602800001
Laos,LAO,2010,478.74144369007416,985.323185246,1042.8185871800001
Laos,LAO,2011,524.10283608086,961.302468697,1070.46571263
Laos,LAO,2012,557.5801068821464,934.536683404,1093.04106226
Laos,LAO,2013,572.1084002773305,906.179461214,1109.0346895
Laos,LAO,2014,570.6592999170769,877.576357975,1116.96243695
Laos,LAO,2015,565.4003909372435,849.668352387,1115.17813879
Laos,LAO,2016,553.332241979054,823.77335953,1102.10816995
Laos,LAO,2017,526.3224902596977,801.889409093,1075.9738758
Latin America and Caribbean,,1990,16921.911007566603,90630.9549736,34271.2051377
Latin America and Caribbean,,1991,21294.171887845245,86406.4280411,41277.056252500006
Latin America and Caribbean,,1992,26123.274469627762,82549.9736706,47942.29152870001
Latin America and Caribbean,,1993,31831.272225989924,79500.6989496,54053.339200200004
Latin America and Caribbean,,1994,37302.20779156094,77761.0482999,59359.81525400001
Latin America and Caribbean,,1995,41719.60306762173,77931.2862735,63620.3810726
Latin America and Caribbean,,1996,44553.30509227253,80014.5277198,67241.7300499
Latin America and Caribbean,,1997,43795.524158252345,83290.9806128,70839.5192028
Latin America and Caribbean,,1998,44039.92782557964,87150.810849,74361.7316117
Latin America and Caribbean,,1999,45817.18226825445,90928.2563133,77742.6076304
Latin America and Caribbean,,2000,46757.71582285919,93907.5268514,80967.84015090001
Latin America and Caribbean,,2001,48111.39679888087,96007.8275401,84610.88615640001
Latin America and Caribbean,,2002,48171.823351984836,97822.6288437,89098.7485683
Latin America and Caribbean,,2003,48706.47071785877,99633.0513512,94095.9491885
Latin America and Caribbean,,2004,48841.164850031324,101707.711061,99219.62244880002
Latin America and Caribbean,,2005,48576.5177981834,104314.155558,104078.983466
Latin America and Caribbean,,2006,48284.479610261384,108371.264124,109099.965346
Latin America and Caribbean,,2007,47711.0899571397,114040.708555,114885.04439200001
Latin America and Caribbean,,2008,47480.31111744796,120402.992312,121218.54676699999
Latin America and Caribbean,,2009,46598.57895938669,126476.254037,127856.25407000001
Latin America and Caribbean,,2010,46229.445921751125,131105.532622,134398.244122
Latin America and Caribbean,,2011,45545.09600716981,134961.181724,141298.910401
Latin America and Caribbean,,2012,45016.332935240054,139318.764612,149167.841352
Latin America and Caribbean,,2013,44893.09621446088,143934.632239,157797.010402
Latin America and Caribbean,,2014,44538.16495735864,148642.483511,167097.016586
Latin America and Caribbean,,2015,44400.52559699553,153319.223207,177002.488748
Latin America and Caribbean,,2016,43386.957190289446,157789.098196,187420.486998
Latin America and Caribbean,,2017,42482.3549636638,161978.671628,198297.864528
Latvia,LVA,1990,40.3175845445072,166.759963533,54.382858817700004
Latvia,LVA,1991,35.07833771103993,146.142107078,72.2877588412
Latvia,LVA,1992,64.51876871261693,128.434298564,88.2508164341
Latvia,LVA,1993,60.91791905914341,114.511027247,101.31010195500001
Latvia,LVA,1994,68.98467537123557,105.470138604,110.70106882900001
Latvia,LVA,1995,76.35604017066798,102.304299759,115.898045624
Latvia,LVA,1996,73.0843100723113,105.304784061,118.39616725900001
Latvia,LVA,1997,78.64337591268033,112.726122687,120.04388434200001
Latvia,LVA,1998,80.26535555481539,122.629758787,121.12958660100001
Latvia,LVA,1999,81.74461546878334,133.339311624,122.21442392
Latvia,LVA,2000,80.9369172001359,143.171265218,123.7879735
Latvia,LVA,2001,72.34767035258648,157.833177143,128.434673815
Latvia,LVA,2002,71.35831672074093,180.224529193,136.915425059
Latvia,LVA,2003,79.61167124472789,205.101766239,147.26479828700002
Latvia,LVA,2004,71.0371455733449,227.487830975,157.714880731
Latvia,LVA,2005,72.31862447860811,241.983251958,166.28283320100002
Latvia,LVA,2006,87.13080273872599,250.204184016,176.802197332
Latvia,LVA,2007,83.28877776709595,257.286580726,192.18166613900001
Latvia,LVA,2008,107.54263998085214,264.012140821,209.61148555
Latvia,LVA,2009,102.91391865759479,271.035963613,226.50681027400003
Latvia,LVA,2010,127.96266246822297,278.675155251,240.02780326500002
Latvia,LVA,2011,123.17639588035988,290.719723226,252.85501210000004
Latvia,LVA,2012,136.11873723313008,308.9182852,268.53480919
Latvia,LVA,2013,150.32685289134298,332.53594917,286.633658285
Latvia,LVA,2014,141.8707713573759,360.177703033,306.568460944
Latvia,LVA,2015,141.99255196129198,390.71736562,327.601416668
Latvia,LVA,2016,132.268975041634,423.67378492,349.58342348900004
Latvia,LVA,2017,126.44961246411388,457.62490394,371.70836549700005
Lebanon,LBN,1990,57.95816200015384,121.018785626,71.46709514220001
Lebanon,LBN,1991,65.2268616213573,121.692541712,76.5955165441
Lebanon,LBN,1992,72.22033637355118,121.811039511,81.4009953387
Lebanon,LBN,1993,78.5963800759386,121.47972804,85.829791244
Lebanon,LBN,1994,84.31027055500621,121.314596122,89.93733645660001
Lebanon,LBN,1995,89.11517224379627,121.380046193,93.4408850396
Lebanon,LBN,1996,92.59295218759067,120.305872873,96.0383542703
Lebanon,LBN,1997,95.33661920941664,117.534143717,97.79265271460001
Lebanon,LBN,1998,97.78323515590004,114.273295878,99.0779966413
Lebanon,LBN,1999,99.9499299031853,111.785140902,100.293989925
Lebanon,LBN,2000,100.80030607472817,111.306712102,101.66356628300001
Lebanon,LBN,2001,99.01602545799618,112.914886028,103.143938777
Lebanon,LBN,2002,96.00093844182423,115.751566135,104.91042603200002
Lebanon,LBN,2003,94.18057255753283,119.54825362,107.287724863
Lebanon,LBN,2004,90.79618925644206,123.13375886,110.06986886600001
Lebanon,LBN,2005,88.97171351967658,126.026008594,113.44054857900001
Lebanon,LBN,2006,88.59451720266793,127.90358957,117.07777713400002
Lebanon,LBN,2007,87.22467020636854,128.211402507,120.114351825
Lebanon,LBN,2008,85.46509467624833,127.78919679,122.968520227
Lebanon,LBN,2009,86.63098200708633,127.420019004,126.026994208
Lebanon,LBN,2010,88.86128171503334,128.706654967,130.269077718
Lebanon,LBN,2011,91.40086640226681,134.915784912,137.389516498
Lebanon,LBN,2012,102.0742598428185,154.151453079,153.101238922
Lebanon,LBN,2013,104.83436351161575,179.67319494,172.69518070100003
Lebanon,LBN,2014,103.99350679407422,197.192000387,185.247827814
Lebanon,LBN,2015,106.80947943895926,212.547523119,194.63248075
Lebanon,LBN,2016,109.68209937658297,231.678309757,205.634916038
Lebanon,LBN,2017,112.50397722596904,254.303286541,218.095543233
Lesotho,LSO,1990,735.0105198963173,12449.4324608,3050.3609574800003
Lesotho,LSO,1991,1133.1329243362666,16258.6459501,4668.51427221
Lesotho,LSO,1992,1676.2341717363342,19865.2262006,6333.17311046
Lesotho,LSO,1993,2395.462968248277,23058.8238718,8027.604822900001
Lesotho,LSO,1994,3305.4764852339167,25612.7416482,9732.75201938
Lesotho,LSO,1995,4410.135875029498,27285.7304205,11427.6349363
Lesotho,LSO,1996,5663.305404046439,28369.3355926,13286.182461600001
Lesotho,LSO,1997,7014.986072303586,29324.6675323,15374.9762014
Lesotho,LSO,1998,8444.834489187073,30102.6140198,17479.3969656
Lesotho,LSO,1999,9930.72166984951,30659.8349228,19374.364973400003
Lesotho,LSO,2000,11427.456737530028,30961.035316,20827.791698200002
Lesotho,LSO,2001,12814.17144457824,30730.8881622,22042.855042900002
Lesotho,LSO,2002,14025.027010310872,29893.4253166,23299.722943200002
Lesotho,LSO,2003,15101.410034047987,28728.9409836,24449.2634307
Lesotho,LSO,2004,15999.204280277221,27535.6894025,25346.0621351
Lesotho,LSO,2005,16624.946403940787,26624.5760444,25850.1237133
Lesotho,LSO,2006,16777.079759191478,25844.8050575,26183.121109400003
Lesotho,LSO,2007,16115.430793011246,24906.0703376,26639.253266300002
Lesotho,LSO,2008,15037.497476266712,23893.5677746,27175.010517300005
Lesotho,LSO,2009,13626.132598229098,22893.6869359,27744.4190814
Lesotho,LSO,2010,12175.360672635334,21977.8780156,28302.9584506
Lesotho,LSO,2011,11530.899570413849,21036.2838997,28822.373011300006
Lesotho,LSO,2012,11301.072471670906,19930.865581,29307.313548200003
Lesotho,LSO,2013,10985.642789217476,18679.1619786,29760.579056400005
Lesotho,LSO,2014,10576.945503382802,17301.6873347,30194.7881076
Lesotho,LSO,2015,9995.327061052685,15821.3099394,30624.426099500004
Lesotho,LSO,2016,8179.978565232216,14266.8136014,31085.110383799998
Lesotho,LSO,2017,6331.119308235355,12665.2060141,31617.3924524
Liberia,LBR,1990,172.6034346644746,2531.62974154,598.466096493
Liberia,LBR,1991,251.88868206892934,3282.62868988,968.6557672380001
Liberia,LBR,1992,374.5958838522664,3973.94224372,1356.73619194
Liberia,LBR,1993,504.4712849927278,4188.73272779,1610.6779393200002
Liberia,LBR,1994,659.2081175204886,4441.26207092,1874.40333613
Liberia,LBR,1995,860.4394583832408,4674.60803283,2140.7186827500004
Liberia,LBR,1996,1121.6298365053358,5116.36425285,2582.47639588
Liberia,LBR,1997,1463.9417944724005,5388.72228207,3110.3362991800004
Liberia,LBR,1998,1762.7400883781725,5307.40710234,3557.06384388
Liberia,LBR,1999,2115.639989926368,5307.09349723,4070.59269555
Liberia,LBR,2000,2453.069312896945,5148.55502284,4427.452048040001
Liberia,LBR,2001,2743.4527636954303,4669.15747966,4575.36930886
Liberia,LBR,2002,2916.301270314895,3738.06230215,4487.09813546
Liberia,LBR,2003,2985.0764697947884,2758.06374414,4309.929302830001
Liberia,LBR,2004,3063.342210965681,2052.88345974,4240.194251110001
Liberia,LBR,2005,3161.84715280595,1727.14980135,4236.12825028
Liberia,LBR,2006,3211.250893072394,1679.51492354,4221.99141042
Liberia,LBR,2007,3200.1217705316562,1639.58418556,4116.656330100001
Liberia,LBR,2008,3100.201017174013,1573.93917578,3899.6302843400003
Liberia,LBR,2009,2955.806393890874,1525.11369793,3688.7156726900002
Liberia,LBR,2010,2776.5975795724494,1571.46384212,3670.82702094
Liberia,LBR,2011,2580.7259446251674,1611.48248292,3670.13940353
Liberia,LBR,2012,2362.4780810675943,1611.24920935,3555.8878487700003
Liberia,LBR,2013,2195.351597864914,1673.27872917,3478.98601231
Liberia,LBR,2014,2059.3116194924582,1779.09564717,3415.1038436199997
Liberia,LBR,2015,1981.1684442915553,1925.20153765,3362.23579444
Liberia,LBR,2016,1899.0333337579368,2117.4217774,3337.4629782000006
Liberia,LBR,2017,1840.2553617048477,2359.28964684,3344.33256669
Libya,LBY,1990,7.98119427787288,25.1609585447,12.006291411900001
Libya,LBY,1991,9.141769472198028,27.1437121736,13.274978834500002
Libya,LBY,1992,10.364293875360472,29.8385698677,14.8466480716
Libya,LBY,1993,11.656235021406257,33.1412883994,16.6969331286
Libya,LBY,1994,13.060717974462332,37.0236543752,18.8095211195
Libya,LBY,1995,14.638026608971419,41.4323769737,21.1785541596
Libya,LBY,1996,16.416363411706147,48.0566290095,24.1713973137
Libya,LBY,1997,18.45032265626462,57.5298378267,28.002090429700004
Libya,LBY,1998,20.832265122980974,68.0430461345,32.4062493929
Libya,LBY,1999,23.719702096553316,77.6527862524,37.044386408200005
Libya,LBY,2000,27.308415008029236,84.2883702559,41.589129044
Libya,LBY,2001,31.610822250892877,87.8778793321,46.3167153124
Libya,LBY,2002,36.391409107029695,90.040873513,51.6027629222
Libya,LBY,2003,41.31642114547723,91.2851860883,57.13350328620001
Libya,LBY,2004,46.137753266531135,92.4418742175,62.5064361597
Libya,LBY,2005,50.65954816584562,94.4100518858,67.2969262995
Libya,LBY,2006,54.88422083303337,97.4667908536,71.5569864149
Libya,LBY,2007,58.709036426968204,101.132698327,75.6002870071
Libya,LBY,2008,62.508799330271984,105.157831958,79.4581781375
Libya,LBY,2009,66.73730881680953,109.391656704,83.21004728460001
Libya,LBY,2010,70.21248240860105,112.331370098,86.1661818102
Libya,LBY,2011,76.70871888941026,117.243069167,90.177588908
Libya,LBY,2012,81.60155759917451,126.004736503,96.2025352345
Libya,LBY,2013,86.22176596776943,135.931779034,102.58402323000001
Libya,LBY,2014,90.35317865596963,147.29223766,109.415170982
Libya,LBY,2015,94.58084369638946,159.991203753,116.768685859
Libya,LBY,2016,98.95455603322822,173.947624632,124.682506837
Libya,LBY,2017,103.28356697408249,188.876475752,132.962685451
Lithuania,LTU,1990,16.37465385332158,66.1928542971,31.818569449
Lithuania,LTU,1991,27.370058013461396,73.0133885744,36.8811941099
Lithuania,LTU,1992,14.608037729475384,79.9320876173,42.1964201674
Lithuania,LTU,1993,27.826911740024173,86.3189392542,47.53230271460001
Lithuania,LTU,1994,51.96005756921961,91.7431035351,52.723587532399996
Lithuania,LTU,1995,58.20135834094269,95.9896137848,57.6948125699
Lithuania,LTU,1996,32.34621069638637,100.69329278,63.1489561062
Lithuania,LTU,1997,27.546985679477345,107.330813161,69.6722559869
Lithuania,LTU,1998,42.81782269267592,114.791812964,76.4267879801
Lithuania,LTU,1999,66.37818209304007,122.128659987,82.7067316585
Lithuania,LTU,2000,54.8688631503174,128.377852093,87.8810223983
Lithuania,LTU,2001,59.167866901234646,134.402818613,93.0418764013
Lithuania,LTU,2002,58.127384706958985,141.241112619,99.370924543
Lithuania,LTU,2003,70.24053509915797,147.973515084,105.939028394
Lithuania,LTU,2004,82.966397163526,153.858076076,112.02695304900001
Lithuania,LTU,2005,59.75230441231198,158.040900827,116.916335211
Lithuania,LTU,2006,61.962077328536985,160.881184034,122.33342764300001
Lithuania,LTU,2007,74.24476649979407,163.041320879,129.388300686
Lithuania,LTU,2008,81.13053334060304,164.203415587,136.384969461
Lithuania,LTU,2009,76.2574352970389,164.020210315,141.93623958999999
Lithuania,LTU,2010,87.07245490147098,162.102406494,144.62970448500002
Lithuania,LTU,2011,78.7428609235749,159.131575989,146.294835271
Lithuania,LTU,2012,68.5287149796411,155.99244173,149.40818237300002
Lithuania,LTU,2013,65.09285825392902,152.625098302,153.50022309200003
Lithuania,LTU,2014,74.485792836437,148.796298452,158.13765875800001
Lithuania,LTU,2015,70.49192705435102,144.53494647,162.957202887
Lithuania,LTU,2016,79.24641081990698,140.017519234,167.751285255
Lithuania,LTU,2017,66.99807245691399,135.155027853,172.237139143
Low SDI,,1990,204878.14594060992,952852.841076,438843.698202
Low SDI,,1991,252401.2859340175,990666.390418,515285.755129
Low SDI,,1992,302386.0820492932,1014320.41914,587390.101335
Low SDI,,1993,353215.12485320965,1024316.56062,651203.1200850001
Low SDI,,1994,402524.30433699844,1025844.79069,703851.527098
Low SDI,,1995,450629.53631704696,1034350.29494,748581.908752
Low SDI,,1996,497549.40029499424,1036895.08888,789485.9118920001
Low SDI,,1997,541270.6208479023,1018314.15467,828743.30143
Low SDI,,1998,579629.4502684326,983595.312208,862900.9514070001
Low SDI,,1999,612798.1464053098,946636.233006,891676.6764310001
Low SDI,,2000,641525.7911821229,919758.80159,914934.083911
Low SDI,,2001,665027.8093956056,891188.028836,930634.9465280001
Low SDI,,2002,682644.8531178792,846494.387826,939010.5005109999
Low SDI,,2003,695627.2644802004,795038.714601,941372.4688260001
Low SDI,,2004,701733.4187753643,747832.121738,939602.680125
Low SDI,,2005,698885.4220024789,716864.521365,936390.173672
Low SDI,,2006,686533.3564625806,692380.631998,929405.9163890001
Low SDI,,2007,661569.5749192853,660286.941234,917517.52008
Low SDI,,2008,626454.513979852,626890.487397,904555.0075360001
Low SDI,,2009,593255.5782251391,599240.289129,894378.494753
Low SDI,,2010,555814.9952728503,585167.009045,891311.7549
Low SDI,,2011,513457.5332805444,577320.075826,893489.308574
Low SDI,,2012,466660.1460863703,563455.828439,896391.83196
Low SDI,,2013,416908.2193029409,544129.833489,900169.586839
Low SDI,,2014,364903.1519308454,520416.944689,905444.385217
Low SDI,,2015,323024.53212040407,493683.929164,913290.978434
Low SDI,,2016,289213.43413047795,465107.857778,924546.1254790002
Low SDI,,2017,262134.24261119106,436139.279828,939902.411363
Low-middle SDI,,1990,75643.00927650179,708377.206284,222366.67484400002
Low-middle SDI,,1991,105152.54668574517,811941.047399,298618.110005
Low-middle SDI,,1992,140981.8338271769,905934.776189,375638.418651
Low-middle SDI,,1993,182887.24277659878,987510.726752,450748.780717
Low-middle SDI,,1994,229852.6865251552,1053559.35859,521065.40614900005
Low-middle SDI,,1995,281367.58104263025,1100425.46202,583333.173325
Low-middle SDI,,1996,335648.4540085302,1126648.6143,647756.055144
Low-middle SDI,,1997,391441.97835354035,1137013.4993,722011.678976
Low-middle SDI,,1998,447718.36428497144,1136186.69867,797454.6873710001
Low-middle SDI,,1999,503162.9726063427,1129200.68046,864593.862083
Low-middle SDI,,2000,562853.9210144412,1121948.30493,912826.1021020001
Low-middle SDI,,2001,602635.807643542,1097116.67721,946120.4921909999
Low-middle SDI,,2002,643637.4751292833,1042755.88289,976271.151312
Low-middle SDI,,2003,679200.4987477465,974606.853934,1002660.17893
Low-middle SDI,,2004,705018.6770354956,910421.997981,1024686.60501
Low-middle SDI,,2005,720172.5669950411,869757.133413,1041691.65924
Low-middle SDI,,2006,723091.2022387896,844506.224743,1050278.8056700001
Low-middle SDI,,2007,711150.7181640158,815316.800331,1050625.03916
Low-middle SDI,,2008,677717.8155234815,786360.125558,1047278.41347
Low-middle SDI,,2009,641687.9039734196,761965.345799,1045291.72039
Low-middle SDI,,2010,597251.3670181197,746639.949163,1050199.88922
Low-middle SDI,,2011,551720.5248193208,735977.407079,1060980.05195
Low-middle SDI,,2012,511170.48841424973,722519.259793,1073055.8496
Low-middle SDI,,2013,473700.37283262075,706700.074362,1086670.42925
Low-middle SDI,,2014,450795.2925093618,689117.274544,1102220.67686
Low-middle SDI,,2015,426916.6895771969,670850.225468,1120226.8771900001
